"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1919,2.37774597857754,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1920,2.38686755520951,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1921,2.47856519846323,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1922,2.637852318775,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1923,2.7821314171324,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1924,2.94169341618101,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1925,3.03524279903633,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1926,2.9101390894117,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1927,2.83609269543194,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1928,2.89144956157065,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1929,3.1602838036232,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1930,3.18772547204867,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1931,3.01673912338572,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1932,3.05953246928095,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1933,3.22636567777897,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1934,3.29954413792694,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1935,3.23664716292831,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1936,3.35613074529749,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1937,3.2820286555467,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1938,3.33795318736605,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1939,3.37197997079954,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1940,3.2738266374231,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1941,3.33366615447267,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1942,3.39449848665481,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1943,3.46792827040633,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1944,3.5368936426637,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1945,3.46048887623266,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1946,3.33341951005417,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1947,3.50870990344151,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1948,3.56204724877239,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1949,3.49765670427075,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1950,3.65346716957907,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1951,3.7176435877617,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1952,3.60808518461863,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1953,3.67727178284906,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1954,3.68168509086019,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1955,3.74613241602322,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1956,3.64452991443483,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1957,3.64325940653117,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1958,3.63769843601557,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1959,3.68091968529461,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1960,3.68674494756738,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1961,3.65083910564579,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1962,3.73407725092022,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1963,3.57147279038634,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1964,3.63537789027248,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1965,3.65822124898619,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1966,3.63010338871874,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1967,3.68257656344355,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1968,3.69135040776109,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1969,3.62464292010043,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1970,3.78168362363505,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1971,3.80921896064336,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1972,3.81743426173398,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1973,3.77177932852737,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1974,3.79990047502241,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1975,3.80759856720306,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1976,3.81186229977885,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1977,3.82108974601744,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1978,3.85481408293327,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1979,3.88903019941506,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1980,3.89929643363359,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1981,3.70715194861089,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1982,3.84906352210351,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1983,3.96198862933591,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1984,3.85764574575336,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1985,3.76474450869239,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1986,3.7440275075121,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1987,3.88431278191774,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1988,3.95446819255659,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1989,3.97450801418421,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1990,3.95665823964237,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1991,3.94274178885331,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1992,3.8574941742848,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1993,3.92311283949044,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1994,3.99403082230867,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1995,4.01396528437357,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1996,3.98499610609542,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1997,3.96846506771885,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1998,4.01661591973601,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",1999,4.03382464194561,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2000,4.0106353816193,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2001,4.02530859020248,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2002,4.10085857231564,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2003,3.99764865412016,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2004,4.01813914329347,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2005,4.14908527651744,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2006,4.14763276335339,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2007,4.11769087793846,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2008,4.04398449962173,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2009,3.9338068567746,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2010,4.01474911367541,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2011,4.22181722981657,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2012,4.14914066051307,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2013,4.08484018759634,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2014,4.26470254755321,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2015,4.2576466806679,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2016,4.25997681344154,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2017,4.1786919489569,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2018,4.21984408588111,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2019,4.19034545072236,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2020,4.2395069915006,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2021,4.19087446001936,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2022,4.18518451681877,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2023,4.1102901644478,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2024,4.23990118006026,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2025,4.28770507576337,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2026,4.16166426287054,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2027,4.1657840220887,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2028,4.34310051904379,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2029,4.30145590025546,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2030,4.32585617342073,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2031,4.2738868261485,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2032,4.34388895786321,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2033,4.24618805355885,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2034,4.17507977849539,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2035,4.32588770690444,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2036,4.30805574398619,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2037,4.28968999429935,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2038,4.26509589685969,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2039,4.4399942169976,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2040,4.54766432883832,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2041,4.50370954367253,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2042,4.42850601615538,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2043,4.44127739216958,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2044,4.43223362546479,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2045,4.43066525767586,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2046,4.50680686215236,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2047,4.4357710181049,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2048,4.61713118239084,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2049,4.57011477127207,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2050,4.37068641280473,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2051,4.30792345282754,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2052,4.4750902250999,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2053,4.61874466182996,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2054,4.69282815509206,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2055,4.57231437606816,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2056,4.55976570662341,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2057,4.58760049000523,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2058,4.48804756909914,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2059,4.61902556378072,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2060,4.47845395268195,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2061,4.54876335318613,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2062,4.6382750570861,288.261934470934
"tas","abrupt-4xCO2","K","mon","r1i1p1f1","CMCC-CM2-HR4",2063,4.57788110788442,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1850,-0.974999880730536,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1851,-0.963692320152404,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1852,-0.882859971305209,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1853,-0.82564935657831,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1854,-0.979204411140813,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1855,-1.0053734338162,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1856,-0.997109920194703,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1857,-1.10811331697823,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1858,-1.01224512278901,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1859,-0.923308014526412,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1860,-0.818222373610467,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1861,-0.855005404067356,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1862,-0.793545386321,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1863,-0.961255598055004,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1864,-1.02732065589464,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1865,-0.934043423314392,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1866,-0.958778219127453,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1867,-1.02457411813947,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1868,-1.05984104283198,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1869,-0.938366992641079,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1870,-0.871686394206563,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1871,-0.801968834027264,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1872,-0.962556709228409,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1873,-0.994492536125563,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1874,-0.875638230548304,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1875,-0.91738047992834,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1876,-0.963795132158964,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1877,-1.00822672429922,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1878,-1.06102514218929,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1879,-1.02698074404105,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1880,-0.865355616187742,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1881,-0.913384258062365,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1882,-1.02486300864894,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1883,-1.11716460293485,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1884,-1.43433650078146,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1885,-1.26035786765897,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1886,-1.25651871523917,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1887,-1.23537912517054,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1888,-1.09583626616126,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1889,-1.02913741601526,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1890,-0.992887484220887,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1891,-1.15965852537346,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1892,-1.18072354472378,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1893,-1.00698505414385,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1894,-1.04050596319121,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1895,-0.882239727343347,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1896,-0.946614770616861,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1897,-0.87998805940407,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1898,-1.09229553426104,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1899,-0.992616101883186,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1900,-0.890336039114459,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1901,-0.862316590447108,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1902,-0.877135304928061,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1903,-1.38412666669251,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1904,-1.31491604433188,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1905,-1.0282121640285,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1906,-1.08829886503634,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1907,-1.09208314747553,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1908,-1.07601626590986,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1909,-0.958195750901098,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1910,-0.811431727329364,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1911,-0.763401058640284,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1912,-0.862140375988929,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1913,-0.963649572649274,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1914,-0.975940518994662,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1915,-1.01731094037314,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1916,-0.982620593270838,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1917,-0.889949151100609,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1918,-0.934566714425898,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1919,-0.892093687981742,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1920,-0.814849631906384,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1921,-0.80171906382725,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1922,-0.802527774791372,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1923,-0.79188464712604,288.261934470934
"tas","historical","K","mon","r1i1p1f1","CMCC-CM2-HR4",1924,-0.977922384528711,288.261934470934
